name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,1546,5264768440,,,0.0,,footway,0.0,-111.9299878,33.4255802,,,,,0.0,0.0,
,1547,5264768450,,,0.0,,service,0.0,-111.92938740000001,33.4249509,,,,,0.0,0.0,
,1548,5264768451,,,0.0,,service,0.0,-111.93005420000001,33.4247918,,,,,0.0,0.0,
,1549,5264768452,,,0.0,,service,0.0,-111.9293845,33.4247966,,,,,0.0,0.0,
,1550,5264768453,,,0.0,,service,0.0,-111.9299939,33.4245944,,,,,0.0,0.0,
,1551,5264768454,,,0.0,,service,0.0,-111.92938070000001,33.4245943,,,,,0.0,0.0,
,1552,5264768458,,,0.0,,service,0.0,-111.92969129999999,33.425653499999996,,,,,0.0,0.0,
,1553,5264768466,,,0.0,,service,0.0,-111.93029720000001,33.4266966,,,,,0.0,0.0,
,1554,5264768467,,,0.0,,service,0.0,-111.930531,33.4268561,,,,,0.0,0.0,
,1555,5264768470,,,0.0,,service,0.0,-111.93052659999998,33.4271411,,,,,0.0,0.0,
,1556,5264768472,,,0.0,,service,0.0,-111.9303644,33.427476399999996,,,,,0.0,0.0,
,1557,5264768474,,,0.0,,service,0.0,-111.9306277,33.4280897,,,,,0.0,0.0,
,1558,5264768476,,,0.0,,service,0.0,-111.93153810000001,33.4285413,,,,,0.0,0.0,
,1559,5264768478,,,0.0,,service,0.0,-111.93330549999999,33.4286435,,,,,0.0,0.0,
,1560,5264768480,,,0.0,,service,0.0,-111.9335544,33.4283512,,,,,0.0,0.0,
,1561,5264768485,,,0.0,,service,0.0,-111.9294348,33.4267135,,,,,0.0,0.0,
,1562,5264768486,,,0.0,,service,0.0,-111.92947379999998,33.426711,,,,,0.0,0.0,
,1563,5264768487,,,0.0,,service,0.0,-111.92948329999999,33.427152899999996,,,,,0.0,0.0,
,1564,5264768488,,,0.0,,service,0.0,-111.9306017,33.4270254,,,,,0.0,0.0,
,1565,5264768489,,,0.0,,service,0.0,-111.92948179999999,33.4270365,,,,,0.0,0.0,
,1566,5264768490,,,0.0,,service,0.0,-111.9294777,33.4268703,,,,,0.0,0.0,
,1567,5264768491,,,0.0,,service,0.0,-111.93003370000001,33.4265151,,,,,0.0,0.0,
,1568,5264768492,,,0.0,,service,0.0,-111.92942959999999,33.4265206,,,,,0.0,0.0,
,1569,5264768493,,,0.0,,service,0.0,-111.9298811,33.4263508,,,,,0.0,0.0,
,1570,5264768494,,,0.0,,service,0.0,-111.92942509999999,33.426354499999995,,,,,0.0,0.0,
,1571,5264768495,,,0.0,,service,0.0,-111.92978600000001,33.4261743,,,,,0.0,0.0,
,1572,5264768496,,,0.0,,service,0.0,-111.92942040000001,33.4261784,,,,,0.0,0.0,
,1573,5264768497,,,0.0,,service,0.0,-111.92971299999999,33.425994,,,,,0.0,0.0,
,1574,5264768498,,,0.0,,service,0.0,-111.9294155,33.425998699999994,,,,,0.0,0.0,
,1575,5264768499,,,0.0,,service,0.0,-111.92967379999999,33.4258202,,,,,0.0,0.0,
,1576,5264768500,,,0.0,,service,0.0,-111.9294108,33.4258239,,,,,0.0,0.0,
,1577,5264768501,,,0.0,,service,0.0,-111.92940630000001,33.425655199999994,,,,,0.0,0.0,
,1578,5264768502,,,0.0,,service,0.0,-111.9297477,33.4254648,,,,,0.0,0.0,
,1579,5264768503,,,0.0,,service,0.0,-111.92940120000002,33.4254655,,,,,0.0,0.0,
,1580,5264768504,,,0.0,,service,0.0,-111.92983770000001,33.4252789,,,,,0.0,0.0,
,1581,5264768505,,,0.0,,service,0.0,-111.9293963,33.4252821,,,,,0.0,0.0,
,1582,5264768506,,,0.0,,service,0.0,-111.92998100000001,33.425095899999995,,,,,0.0,0.0,
,1583,5264768507,,,0.0,,service,0.0,-111.92939150000001,33.4251049,,,,,0.0,0.0,
,1584,5264768508,,,0.0,,service,0.0,-111.93041570000001,33.427319,,,,,0.0,0.0,
,1585,5264768509,,,0.0,,service,0.0,-111.929483,33.4273259,,,,,0.0,0.0,
,1586,5264768510,,,0.0,,service,0.0,-111.9294828,33.4274878,,,,,0.0,0.0,
,1587,5264768511,,,0.0,,service,0.0,-111.9305321,33.427646,,,,,0.0,0.0,
,1588,5264768512,,,0.0,,service,0.0,-111.92948249999999,33.4276521,,,,,0.0,0.0,
,1589,5264768513,,,0.0,,service,0.0,-111.930625,33.42781289999999,,,,,0.0,0.0,
,1590,5264768514,,,0.0,,service,0.0,-111.92948229999999,33.4278153,,,,,0.0,0.0,
,1591,5264768515,,,0.0,,unclassified,0.0,-111.9293027,33.4279796,,,,,0.0,0.0,
,1592,5264768516,,,0.0,,service,0.0,-111.9294828,33.4279773,,,,,0.0,0.0,
,1593,5264768517,,,0.0,,service,0.0,-111.93061229999999,33.4285826,,,,,0.0,0.0,
,1594,5264768518,,,0.0,,service,0.0,-111.9306169,33.428306400000004,,,,,0.0,0.0,
,1595,5264768519,,,0.0,,service,0.0,-111.92949070000002,33.4283092,,,,,0.0,0.0,
,1596,5264768520,,,0.0,,service,0.0,-111.93062479999999,33.4281484,,,,,0.0,0.0,
,1597,5264768521,,,0.0,,service,0.0,-111.9294869,33.4281484,,,,,0.0,0.0,
,1598,5264768522,,,0.0,,service,0.0,-111.93062649999999,33.4279636,,,,,0.0,0.0,
,1599,5264768524,,,0.0,,service,0.0,-111.9294945,33.4284677,,,,,0.0,0.0,
,1600,5264768525,,,0.0,,service,0.0,-111.93076529999999,33.4286261,,,,,0.0,0.0,
,1601,5264768529,,,0.0,,service,0.0,-111.9321571,33.428670399999994,,,,,0.0,0.0,
,1602,5264768531,,,0.0,,service,0.0,-111.93096509999998,33.428301399999995,,,,,0.0,0.0,
,1603,5264768532,,,0.0,,service,0.0,-111.930966,33.4282344,,,,,0.0,0.0,
,1604,5264768533,,,0.0,,service,0.0,-111.93096979999999,33.4286888,,,,,0.0,0.0,
,1605,5264768534,,,0.0,,service,0.0,-111.9311592,33.4287591,,,,,0.0,0.0,
,1606,5264768535,,,0.0,,service,0.0,-111.93115320000001,33.4283348,,,,,0.0,0.0,
,1607,5264768536,,,0.0,,service,0.0,-111.9313612,33.4284464,,,,,0.0,0.0,
,1608,5264768537,,,0.0,,service,0.0,-111.9315459,33.4288972,,,,,0.0,0.0,
,1609,5264768538,,,0.0,,service,0.0,-111.9317594,33.4289706,,,,,0.0,0.0,
,1610,5264768539,,,0.0,,service,0.0,-111.9317563,33.428586800000005,,,,,0.0,0.0,
,1611,5264768540,,,0.0,,service,0.0,-111.9319574,33.4290307,,,,,0.0,0.0,
,1612,5264768541,,,0.0,,service,0.0,-111.9319517,33.4286276,,,,,0.0,0.0,
,1613,5264768571,,,0.0,,service,0.0,-111.9341663,33.4286358,,,,,0.0,0.0,
,1614,5264768572,,,0.0,,service,0.0,-111.9339524,33.428637699999996,,,,,0.0,0.0,
,1615,5264768573,,,0.0,,service,0.0,-111.9339555,33.4292252,,,,,0.0,0.0,
,1616,5264768578,,,0.0,,service,0.0,-111.93257609999999,33.4286843,,,,,0.0,0.0,
,1617,5264768579,,,0.0,,service,0.0,-111.9337602,33.4291744,,,,,0.0,0.0,
,1618,5264768580,,,0.0,,service,0.0,-111.93375900000001,33.4286395,,,,,0.0,0.0,
,1619,5264768581,,,0.0,,service,0.0,-111.9335654,33.4291417,,,,,0.0,0.0,
,1620,5264768582,,,0.0,,service,0.0,-111.93355940000001,33.4286413,,,,,0.0,0.0,
,1621,5264768583,,,0.0,,service,0.0,-111.9333689,33.4291283,,,,,0.0,0.0,
,1622,5264768584,,,0.0,,service,0.0,-111.93335959999999,33.4286431,,,,,0.0,0.0,
,1623,5264768585,,,0.0,,service,0.0,-111.93317579999999,33.429126000000004,,,,,0.0,0.0,
,1624,5264768586,,,0.0,,service,0.0,-111.93316580000001,33.4286514,,,,,0.0,0.0,
,1625,5264768587,,,0.0,,service,0.0,-111.93297609999999,33.429129100000004,,,,,0.0,0.0,
,1626,5264768588,,,0.0,,service,0.0,-111.93296969999999,33.4286623,,,,,0.0,0.0,
,1627,5264768589,,,0.0,,service,0.0,-111.9327733,33.429132300000006,,,,,0.0,0.0,
,1628,5264768590,,,0.0,,service,0.0,-111.93276399999999,33.4286738,,,,,0.0,0.0,
,1629,5264768591,,,0.0,,service,0.0,-111.93374990000001,33.428105800000004,,,,,0.0,0.0,
,1630,5264768592,,,0.0,,unclassified,0.0,-111.929282,33.4267143,,,,,0.0,0.0,
,1631,5264768593,,,0.0,,service,0.0,-111.92905049999999,33.4267156,,,,,0.0,0.0,
,1632,5264768594,,,0.0,,service,0.0,-111.92905049999999,33.4271728,,,,,0.0,0.0,
,1633,5264768595,,,0.0,,service,0.0,-111.928347,33.4271771,,,,,0.0,0.0,
,1634,5264768598,,,0.0,,service,0.0,-111.92905049999999,33.4268413,,,,,0.0,0.0,
,1635,5264768599,,,0.0,,service,0.0,-111.9283402,33.4268457,,,,,0.0,0.0,
,1636,5264768600,,,0.0,,service,0.0,-111.92905049999999,33.4270081,,,,,0.0,0.0,
,1637,5264768601,,,0.0,,service,0.0,-111.92834369999999,33.4270169,,,,,0.0,0.0,
,1638,5264768602,,,0.0,,service,0.0,-111.9290503,33.4266614,,,,,0.0,0.0,
,1639,5264768603,,,0.0,,service,0.0,-111.9283366,33.426668,,,,,0.0,0.0,
,1640,5264768604,,,0.0,,service,0.0,-111.9290496,33.4265163,,,,,0.0,0.0,
,1641,5264768605,,,0.0,,service,0.0,-111.9283335,33.4265207,,,,,0.0,0.0,
,1642,5264768606,,,0.0,,service,0.0,-111.92904879999999,33.4263451,,,,,0.0,0.0,
,1643,5264768607,,,0.0,,service,0.0,-111.9283301,33.426351600000004,,,,,0.0,0.0,
,1644,5264768610,,,0.0,,service,0.0,-111.9290528,33.4273278,,,,,0.0,0.0,
,1645,5264768611,,,0.0,,service,0.0,-111.92835149999999,33.4273337,,,,,0.0,0.0,
,1646,5264768612,,,0.0,,service,0.0,-111.9290551,33.4274844,,,,,0.0,0.0,
,1647,5264768613,,,0.0,,service,0.0,-111.92835600000001,33.4274929,,,,,0.0,0.0,
,1648,5264768614,,,0.0,,service,0.0,-111.9290576,33.427654499999996,,,,,0.0,0.0,
,1649,5264768615,,,0.0,,service,0.0,-111.92836090000002,33.4276645,,,,,0.0,0.0,
,1650,5264768616,,,0.0,,service,0.0,-111.9290624,33.427981800000005,,,,,0.0,0.0,
,1651,5264768617,,,0.0,,service,0.0,-111.92834369999999,33.4279891,,,,,0.0,0.0,
,1652,5264768618,,,0.0,,service,0.0,-111.9290601,33.4278287,,,,,0.0,0.0,
,1653,5264768619,,,0.0,,service,0.0,-111.92836580000001,33.427836,,,,,0.0,0.0,
,1654,5264768620,,,0.0,,service,0.0,-111.9290672,33.4283141,,,,,0.0,0.0,
,1655,5264768621,,,0.0,,service,0.0,-111.92837970000001,33.4283199,,,,,0.0,0.0,
,1656,5264768622,,,0.0,,service,0.0,-111.92906509999999,33.428169800000006,,,,,0.0,0.0,
,1657,5264768623,,,0.0,,service,0.0,-111.9283757,33.42818,,,,,0.0,0.0,
,1658,5264800157,,,0.0,,service,0.0,-111.9331958,33.4280667,,,,,0.0,0.0,
,1659,5264800165,,,0.0,,service,0.0,-111.93319960000001,33.427569399999996,,,,,0.0,0.0,
,1660,5264800166,,,0.0,,service,0.0,-111.933604,33.4280626,,,,,0.0,0.0,
,1661,5264800167,,,0.0,,service,0.0,-111.9317423,33.424981800000005,,,,,0.0,0.0,
,1662,5264800168,,,0.0,,service,0.0,-111.9320962,33.4250148,,,,,0.0,0.0,
,1663,5264800170,,,0.0,,service,0.0,-111.93231000000002,33.425009,,,,,0.0,0.0,
,1664,5264800171,,,0.0,,service,0.0,-111.93244909999999,33.4246304,,,,,0.0,0.0,
,1665,5264800173,,,0.0,,service,0.0,-111.9322023,33.4248219,,,,,0.0,0.0,
,1666,5264800177,,,0.0,,service,1.0,-111.93343109999999,33.4251294,,,,32,1000.0,1000.0,boundary
,1667,5264800184,,,0.0,,footway,0.0,-111.93468370000001,33.425668699999996,,,,,0.0,0.0,
,1668,5264800185,,,0.0,,service,0.0,-111.9344876,33.4259501,,,,,0.0,0.0,
,1669,5264800187,,,0.0,,service,1.0,-111.93399199999999,33.426093300000005,,,,32,1000.0,1000.0,boundary
,1670,5264800188,,,0.0,,footway,0.0,-111.93076620000001,33.422136699999996,,,,,0.0,0.0,
,1671,5264800189,,,0.0,,footway,0.0,-111.92917150000001,33.422149,,,,,0.0,0.0,
,1672,5264800190,,,0.0,,footway,0.0,-111.92912109999999,33.42217,,,,,0.0,0.0,
,1673,5264800191,,,0.0,,tertiary,0.0,-111.9289548,33.4221717,,,,,0.0,0.0,
,1674,5264800192,,,0.0,,footway,0.0,-111.92884270000002,33.4221688,,,,,0.0,0.0,
,1675,5264800194,,,0.0,,footway,1.0,-111.928542,33.422118100000006,,,,33,1000.0,1000.0,boundary
,1676,5264800195,,,0.0,,footway,0.0,-111.9298394,33.4221438,,,,,0.0,0.0,
,1677,5264800196,,,0.0,,footway,1.0,-111.9298439,33.4222858,,,,33,1000.0,1000.0,boundary
,1678,5264800200,,,0.0,,tertiary,0.0,-111.9291529,33.4225115,,,,,0.0,0.0,
,1679,5264800211,,,0.0,,footway,0.0,-111.9312733,33.4221339,,,,,0.0,0.0,
,1680,5264800212,,,0.0,,footway,0.0,-111.93123500000002,33.4222995,,,,,0.0,0.0,
,1681,5264800213,,,0.0,,footway,0.0,-111.9335163,33.422075899999996,,,,,0.0,0.0,
,1682,5264800215,,,0.0,,footway,0.0,-111.93236979999999,33.4220855,,,,,0.0,0.0,
,1683,5264800216,,,0.0,,footway,0.0,-111.93323659999999,33.4220789,,,,,0.0,0.0,
,1684,5264800217,,,0.0,,footway,0.0,-111.93483789999999,33.422070399999996,,,,,0.0,0.0,
,1685,5264800218,,,0.0,,footway,0.0,-111.9348998,33.421863,,,,,0.0,0.0,
,1686,5264800224,,,0.0,,footway,0.0,-111.93280520000002,33.4218754,,,,,0.0,0.0,
,1687,5264800226,,,0.0,,service,0.0,-111.9302037,33.4219077,,,,,0.0,0.0,
,1688,5264800227,,,0.0,,footway,0.0,-111.9290369,33.4219174,,,,,0.0,0.0,
,1689,5264800228,,,0.0,,footway,0.0,-111.9307601,33.4218506,,,,,0.0,0.0,
,1690,5264800229,,,0.0,,footway,0.0,-111.9305021,33.421853600000006,,,,,0.0,0.0,
,1691,5264800236,,,0.0,,footway,0.0,-111.9303232,33.4219067,,,,,0.0,0.0,
,1692,5264800237,,,0.0,,footway,0.0,-111.9305063,33.4219047,,,,,0.0,0.0,
,1693,5264800245,,,0.0,,footway,0.0,-111.9343717,33.4211579,,,,,0.0,0.0,
,1694,5264800246,,,0.0,,footway,0.0,-111.93489540000002,33.421446,,,,,0.0,0.0,
,1695,5264800248,,,0.0,,footway,0.0,-111.93461640000001,33.421479600000005,,,,,0.0,0.0,
,1696,5264800252,,,0.0,,footway,0.0,-111.9345244,33.421526899999996,,,,,0.0,0.0,
,1697,5264800257,,,0.0,,footway,0.0,-111.93448570000001,33.421506300000004,,,,,0.0,0.0,
,1698,5264800261,,,0.0,,footway,0.0,-111.9349896,33.420953999999995,,,,,0.0,0.0,
,1699,5264800265,,,0.0,,footway,0.0,-111.93199579999998,33.4202831,,,,,0.0,0.0,
,1700,5264800270,,,0.0,,footway,0.0,-111.93216299999999,33.420454,,,,,0.0,0.0,
,1701,5264800271,,,0.0,,footway,0.0,-111.93216340000001,33.420525500000004,,,,,0.0,0.0,
,1702,5264800272,,,0.0,,footway,0.0,-111.93232820000001,33.4202813,,,,,0.0,0.0,
,1703,5264800277,,,0.0,,service,0.0,-111.9310682,33.4213452,,,,,0.0,0.0,
,1704,5264800282,,,0.0,,footway,0.0,-111.9301721,33.421203000000006,,,,,0.0,0.0,
,1705,5264800283,,,0.0,,service,0.0,-111.929607,33.421211,,,,,0.0,0.0,
,1706,5264800286,,,0.0,,service,0.0,-111.92921709999999,33.4212076,,,,,0.0,0.0,
,1707,5264800287,,,0.0,,service,0.0,-111.92905729999998,33.4212076,,,,,0.0,0.0,
,1708,5264800292,,,0.0,,footway,0.0,-111.9290324,33.420332699999996,,,,,0.0,0.0,
,1709,5264800293,,,0.0,,footway,0.0,-111.92900990000001,33.4201412,,,,,0.0,0.0,
,1710,5264800295,,,0.0,,footway,0.0,-111.92895290000001,33.4190584,,,,,0.0,0.0,
,1711,5264800296,,,0.0,,footway,0.0,-111.92894840000001,33.4185273,,,,,0.0,0.0,
,1712,5264800297,,,0.0,,footway,0.0,-111.9287317,33.418545,,,,,0.0,0.0,
,1713,5264800298,,,0.0,,footway,0.0,-111.9300841,33.4185103,,,,,0.0,0.0,
,1714,5264800302,,,0.0,,footway,0.0,-111.9291088,33.418506699999995,,,,,0.0,0.0,
,1715,5264800303,,,0.0,,footway,0.0,-111.9300804,33.418476,,,,,0.0,0.0,
,1716,5264800307,,,0.0,,footway,0.0,-111.93108219999999,33.4184712,,,,,0.0,0.0,
,1717,5264800309,,,0.0,,footway,0.0,-111.93108329999998,33.4185209,,,,,0.0,0.0,
,1718,5264800310,,,0.0,,footway,0.0,-111.9316699,33.4184573,,,,,0.0,0.0,
,1719,5264800311,,,0.0,,footway,0.0,-111.9316696,33.4182551,,,,,0.0,0.0,
,1720,5264800312,,,0.0,,service,0.0,-111.93139790000001,33.4182575,,,,,0.0,0.0,
,1721,5264800313,,,0.0,,footway,0.0,-111.93107890000002,33.418259899999995,,,,,0.0,0.0,
,1722,5264800314,,,0.0,,footway,0.0,-111.9310928,33.4189303,,,,,0.0,0.0,
,1723,5264800315,,,0.0,,footway,0.0,-111.93140079999999,33.418464,,,,,0.0,0.0,
,1724,5264800316,,,0.0,,footway,0.0,-111.9312382,33.418710100000006,,,,,0.0,0.0,
,1725,5264800317,,,0.0,,footway,0.0,-111.931169,33.4184692,,,,,0.0,0.0,
,1726,5264800318,,,0.0,,footway,0.0,-111.9327228,33.4182492,,,,,0.0,0.0,
,1727,5264800319,,,0.0,,residential,0.0,-111.93382700000001,33.418222,,,,12,10.0,10.0,residential
,1728,5264800320,,,0.0,,footway,0.0,-111.9288,33.42192360000001,,,,,0.0,0.0,
,1729,5264800428,,,0.0,,service,1.0,-111.92871550000001,33.4209343,,,,33,1000.0,1000.0,boundary
,1730,5264800429,,,0.0,,tertiary,0.0,-111.92895379999999,33.4206435,,,,,0.0,0.0,
,1731,5264800430,,,0.0,,service,0.0,-111.9287121,33.4206435,,,,,0.0,0.0,
,1732,5264800435,,,0.0,,footway,0.0,-111.9279185,33.4186136,,,,,0.0,0.0,
,1733,5264800441,,,0.0,,footway,0.0,-111.92671770000001,33.4192529,,,,,0.0,0.0,
,1734,5264800442,,,0.0,,footway,0.0,-111.93048359999999,33.4185146,,,,,0.0,0.0,
,1735,5264800443,,,0.0,,footway,0.0,-111.93009280000001,33.4187816,,,,,0.0,0.0,
,1736,5264800444,,,0.0,,footway,0.0,-111.9365632,33.4218478,,,,,0.0,0.0,
,1737,5264800445,,,0.0,,service,0.0,-111.9358459,33.421859000000005,,,,,0.0,0.0,
,1738,5264800446,,,0.0,,service,0.0,-111.9356504,33.4218576,,,,,0.0,0.0,
,1739,5264800447,,,0.0,,footway,0.0,-111.9349689,33.4218603,,,,,0.0,0.0,
,1740,5264800450,,,0.0,,footway,0.0,-111.93664270000001,33.4210647,,,,,0.0,0.0,
,1741,5264800451,,,0.0,,footway,0.0,-111.93749299999999,33.420225699999996,,,,,0.0,0.0,
,1742,5264800454,,,0.0,,footway,0.0,-111.93663159999998,33.4201348,,,,,0.0,0.0,
,1743,5264800455,,,0.0,,footway,0.0,-111.93663729999999,33.4206051,,,,,0.0,0.0,
,1744,5264800456,,,0.0,,footway,0.0,-111.9370517,33.420601899999994,,,,,0.0,0.0,
,1745,5264800457,,,0.0,,residential,0.0,-111.9337435,33.417378899999996,,,,17,10.0,10.0,residential
,1746,5264800460,,,0.0,,footway,0.0,-111.9334719,33.4178073,,,,,0.0,0.0,
,1747,5264800463,,,0.0,,footway,0.0,-111.9335246,33.418101300000004,,,,,0.0,0.0,
,1748,5264800465,,,0.0,,footway,0.0,-111.93361780000001,33.4182272,,,,,0.0,0.0,
,1749,5264800468,,,0.0,,footway,0.0,-111.9334098,33.41823230000001,,,,,0.0,0.0,
,1750,5264800469,,,0.0,,footway,0.0,-111.9333834,33.4182839,,,,,0.0,0.0,
,1751,5264800470,,,0.0,,residential,0.0,-111.93382790000001,33.4182646,,,,12,10.0,10.0,residential
,1752,5264800471,,,0.0,,residential,0.0,-111.9334577,33.4173564,,,,17,10.0,10.0,residential
,1753,5264800472,,,0.0,,footway,0.0,-111.93345959999999,33.417416100000004,,,,,0.0,0.0,
,1754,5264800473,,,0.0,,footway,0.0,-111.9336993,33.4174166,,,,,0.0,0.0,
,1755,5264800474,,,0.0,,footway,0.0,-111.9316692,33.4183,,,,,0.0,0.0,
,1756,5264800475,,,0.0,,footway,0.0,-111.9333095,33.4184198,,,,,0.0,0.0,
,1757,5264800476,,,0.0,,residential,0.0,-111.9333084,33.4183327,,,,12,10.0,10.0,residential
,1758,5264800477,,,0.0,,footway,0.0,-111.9333084,33.4182846,,,,,0.0,0.0,
,1759,5264819346,,,0.0,,footway,0.0,-111.9341649,33.4184608,,,,,0.0,0.0,
,1760,5264819347,,,0.0,,service,0.0,-111.93289479999999,33.418423,,,,,0.0,0.0,
,1761,5264819348,,,0.0,,footway,0.0,-111.93272350000001,33.4184256,,,,,0.0,0.0,
,1762,5264819349,,,0.0,,service,0.0,-111.93174099999999,33.4184311,,,,,0.0,0.0,
,1763,5264819350,,,0.0,,footway,0.0,-111.935055,33.4172232,,,,,0.0,0.0,
,1764,5264819351,,,0.0,,footway,0.0,-111.9348515,33.4170808,,,,,0.0,0.0,
,1765,5264819352,,,0.0,,footway,0.0,-111.93486159999999,33.41656210000001,,,,,0.0,0.0,
,1766,5264819353,,,0.0,,footway,0.0,-111.93504920000001,33.41656,,,,,0.0,0.0,
,1767,5264819354,,,0.0,,footway,0.0,-111.9343497,33.4170935,,,,,0.0,0.0,
,1768,5264819357,,,0.0,,footway,0.0,-111.93387859999999,33.417229600000006,,,,,0.0,0.0,
,1769,5264819381,,,0.0,,footway,0.0,-111.9341392,33.4164399,,,,,0.0,0.0,
,1770,5264819383,,,0.0,,footway,0.0,-111.9341519,33.4161744,,,,,0.0,0.0,
,1771,5264819384,,,0.0,,footway,0.0,-111.93400690000001,33.4161789,,,,,0.0,0.0,
,1772,5264819385,,,0.0,,footway,0.0,-111.93504579999998,33.4161689,,,,,0.0,0.0,
,1773,5264819386,,,0.0,,footway,0.0,-111.9348487,33.4161706,,,,,0.0,0.0,
,1774,5264819387,,,0.0,,residential,0.0,-111.93484720000001,33.4161125,,,,17,10.0,10.0,residential
,1775,5264819389,,,0.0,,footway,0.0,-111.9326791,33.416699300000005,,,,,0.0,0.0,
,1776,5264819404,,,0.0,,footway,0.0,-111.93316499999999,33.4162271,,,,,0.0,0.0,
,1777,5264819407,,,0.0,,footway,0.0,-111.93303279999999,33.4160854,,,,,0.0,0.0,
,1778,5264819413,,,0.0,,footway,0.0,-111.933521,33.4162712,,,,,0.0,0.0,
,1779,5264819416,,,0.0,,footway,0.0,-111.9338217,33.4162512,,,,,0.0,0.0,
,1780,5264819418,,,0.0,,footway,0.0,-111.93393710000001,33.4162431,,,,,0.0,0.0,
,1781,5264822935,,,0.0,,footway,0.0,-111.9302774,33.4159081,,,,,0.0,0.0,
,1782,5264822937,,,0.0,,footway,0.0,-111.9300598,33.416163399999995,,,,,0.0,0.0,
,1783,5264822945,,,0.0,,footway,0.0,-111.9300424,33.416730199999996,,,,,0.0,0.0,
,1784,5264822952,,,0.0,,footway,0.0,-111.9294895,33.4166848,,,,,0.0,0.0,
,1785,5264822953,,,0.0,,residential,0.0,-111.92954180000001,33.4166375,,,,18,10.0,10.0,residential
,1786,5264822954,,,0.0,,footway,0.0,-111.9300811,33.417476300000004,,,,,0.0,0.0,
,1787,5264822959,,,0.0,,footway,0.0,-111.9289789,33.4174485,,,,,0.0,0.0,
,1788,5264822966,,,0.0,,footway,0.0,-111.9289648,33.4183478,,,,,0.0,0.0,
,1789,5264822967,crossing,,0.0,,tertiary,0.0,-111.928853,33.418346500000006,,,,,0.0,0.0,
,1790,5264822968,,,0.0,,footway,0.0,-111.9287199,33.418336,,,,,0.0,0.0,
,1791,5264822969,,,0.0,,footway,1.0,-111.9300186,33.4183439,,,,43,1000.0,1000.0,boundary
,1792,5264822971,,,0.0,,footway,0.0,-111.92959679999998,33.4183454,,,,,0.0,0.0,
,1793,5264822974,,,0.0,,footway,0.0,-111.92986599999999,33.4181223,,,,,0.0,0.0,
,1794,5264822975,,,0.0,,footway,0.0,-111.9298616,33.417472,,,,,0.0,0.0,
,1795,5264822976,,,0.0,,footway,1.0,-111.93018219999999,33.4182926,,,,43,1000.0,1000.0,boundary
,1796,5264822977,,,0.0,,footway,0.0,-111.92962849999999,33.4182986,,,,,0.0,0.0,
,1797,5264822978,,,0.0,,footway,0.0,-111.9289635,33.4183043,,,,,0.0,0.0,
,1798,5264822979,,,0.0,,footway,0.0,-111.9292869,33.4183466,,,,,0.0,0.0,
,1799,5264822980,,,0.0,,footway,0.0,-111.929253,33.418301799999995,,,,,0.0,0.0,
,1800,5264822981,,,0.0,,footway,0.0,-111.9291824,33.4182071,,,,,0.0,0.0,
,1801,5264822982,,,0.0,,footway,0.0,-111.9289655,33.418286,,,,,0.0,0.0,
,1802,5264822986,,,0.0,,footway,0.0,-111.9299534,33.4182951,,,,,0.0,0.0,
,1803,5264822987,,,0.0,,footway,0.0,-111.9296908,33.4182066,,,,,0.0,0.0,
,1804,5264822988,,,0.0,,footway,0.0,-111.92922820000001,33.418093400000004,,,,,0.0,0.0,
,1805,5264822989,,,0.0,,footway,0.0,-111.92970929999998,33.4181844,,,,,0.0,0.0,
,1806,5264822990,,,0.0,,footway,1.0,-111.92966499999999,33.4180943,,,,43,1000.0,1000.0,boundary
,1807,5264822991,,,0.0,,footway,1.0,-111.93124830000001,33.41748,,,,43,1000.0,1000.0,boundary
,1808,5264822995,,,0.0,,footway,0.0,-111.9302426,33.4174938,,,,,0.0,0.0,
,1809,5264822996,,,0.0,,service,0.0,-111.93007469999999,33.4181245,,,,,0.0,0.0,
,1810,5264822997,,,0.0,,footway,0.0,-111.9326882,33.4173172,,,,,0.0,0.0,
,1811,5264823040,,,0.0,,footway,0.0,-111.93259409999999,33.417318,,,,,0.0,0.0,
,1812,5264828299,,,0.0,,footway,0.0,-111.9334642,33.420274199999994,,,,,0.0,0.0,
,1813,5264828302,,,0.0,,footway,0.0,-111.93351240000001,33.419705199999996,,,,,0.0,0.0,
,1814,5264828303,,,0.0,,footway,0.0,-111.93415870000001,33.4197051,,,,,0.0,0.0,
,1815,5264828305,,,0.0,,footway,0.0,-111.93272350000001,33.4194614,,,,,0.0,0.0,
,1816,5264834746,,,0.0,,footway,0.0,-111.9327278,33.420951099999996,,,,,0.0,0.0,
,1817,5264835475,,,0.0,,service,0.0,-111.93358059999998,33.421188300000004,,,,,0.0,0.0,
,1818,5266106258,,,0.0,,footway,0.0,-111.93261170000001,33.420842699999994,,,,,0.0,0.0,
,1819,5266115189,,,0.0,,footway,0.0,-111.9339088,33.4170152,,,,,0.0,0.0,
,1820,5266115190,,,0.0,,footway,0.0,-111.9337382,33.416818,,,,,0.0,0.0,
,1821,5266115191,,,0.0,,footway,0.0,-111.93398049999999,33.416736199999995,,,,,0.0,0.0,
,1822,5266115203,,,0.0,,footway,0.0,-111.93375,33.416792699999995,,,,,0.0,0.0,
