name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,760,23611196,494,495,1,21.4,1,20,15,service,8,"LINESTRING (13.1897455 52.5431429, 13.1899902 52.5432644)",walk;bike,1,0,,
,761,23611196,495,494,1,21.4,1,20,15,service,8,"LINESTRING (13.1899902 52.5432644, 13.1897455 52.5431429)",walk;bike,1,0,,
,762,23611196,495,496,1,57.2,1,20,15,service,8,"LINESTRING (13.1899902 52.5432644, 13.1906442 52.5435892)",walk;bike,1,0,,
,763,23611196,496,495,1,57.2,1,20,15,service,8,"LINESTRING (13.1906442 52.5435892, 13.1899902 52.5432644)",walk;bike,1,0,,
,764,23611196,496,497,1,43.18,1,20,15,service,8,"LINESTRING (13.1906442 52.5435892, 13.1911379 52.5438343)",walk;bike,1,0,,
,765,23611196,497,496,1,43.18,1,20,15,service,8,"LINESTRING (13.1911379 52.5438343, 13.1906442 52.5435892)",walk;bike,1,0,,
,766,23611196,497,498,1,53.7,1,20,15,service,8,"LINESTRING (13.1911379 52.5438343, 13.1917519 52.5441392)",walk;bike,1,0,,
,767,23611196,498,497,1,53.7,1,20,15,service,8,"LINESTRING (13.1917519 52.5441392, 13.1911379 52.5438343)",walk;bike,1,0,,
,768,23611196,498,499,1,59.73,1,20,15,service,8,"LINESTRING (13.1917519 52.5441392, 13.1924316 52.5444807)",walk;bike,1,0,,
,769,23611196,499,498,1,59.73,1,20,15,service,8,"LINESTRING (13.1924316 52.5444807, 13.1917519 52.5441392)",walk;bike,1,0,,
,770,23611196,499,500,1,9.56,1,20,15,service,8,"LINESTRING (13.1924316 52.5444807, 13.1924681 52.5444991, 13.1925542 52.5445215)",walk;bike,1,0,,
,771,23611196,500,499,1,9.56,1,20,15,service,8,"LINESTRING (13.1925542 52.5445215, 13.1924681 52.5444991, 13.1924316 52.5444807)",walk;bike,1,0,,
,772,23626953,501,502,1,24.62,1,50,15,tertiary,5,"LINESTRING (13.1983864 52.5553066, 13.1982588 52.5553460, 13.1980510 52.5553901)",auto;walk;bike,0,0,,
,773,23626953,502,503,1,10.17,1,50,15,tertiary,5,"LINESTRING (13.1980510 52.5553901, 13.1979042 52.5554087)",auto;walk;bike,0,0,,
,774,23626953,503,504,1,49.11,1,50,15,tertiary,5,"LINESTRING (13.1979042 52.5554087, 13.1971867 52.5553478)",auto;walk;bike,0,0,,
,775,23626953,504,505,1,95.86,1,50,15,tertiary,5,"LINESTRING (13.1971867 52.5553478, 13.1960350 52.5552502, 13.1958059 52.5551874)",auto;walk;bike,0,0,,
,776,23626954,505,506,1,31.6,1,15,15,residential,6,"LINESTRING (13.1958059 52.5551874, 13.1957025 52.5549104)",auto;walk;bike,1,0,,
,777,23626954,506,505,1,31.6,1,15,15,residential,6,"LINESTRING (13.1957025 52.5549104, 13.1958059 52.5551874)",auto;walk;bike,1,0,,
,778,23626954,506,507,1,7.37,1,15,15,residential,6,"LINESTRING (13.1957025 52.5549104, 13.1956408 52.5548558)",auto;walk;bike,1,0,,
,779,23626954,507,506,1,7.37,1,15,15,residential,6,"LINESTRING (13.1956408 52.5548558, 13.1957025 52.5549104)",auto;walk;bike,1,0,,
,780,23626954,507,508,1,60.79,1,15,15,residential,6,"LINESTRING (13.1956408 52.5548558, 13.1951323 52.5544057)",auto;walk;bike,1,0,,
,781,23626954,508,507,1,60.79,1,15,15,residential,6,"LINESTRING (13.1951323 52.5544057, 13.1956408 52.5548558)",auto;walk;bike,1,0,,
,782,23626954,508,509,1,27.42,1,15,15,residential,6,"LINESTRING (13.1951323 52.5544057, 13.1949029 52.5542027)",auto;walk;bike,1,0,,
,783,23626954,509,508,1,27.42,1,15,15,residential,6,"LINESTRING (13.1949029 52.5542027, 13.1951323 52.5544057)",auto;walk;bike,1,0,,
,784,23626963,505,510,1,99.4,1,50,15,tertiary,5,"LINESTRING (13.1958059 52.5551874, 13.1960160 52.5551227, 13.1962193 52.5550894, 13.1966600 52.5551219, 13.1972295 52.5551756)",auto;walk;bike,0,0,,
,785,23626963,510,501,1,79.89,1,50,15,tertiary,5,"LINESTRING (13.1972295 52.5551756, 13.1979797 52.5552419, 13.1983864 52.5553066)",auto;walk;bike,0,0,,
,786,23627035,511,512,1,44.69,1,15,15,service,8,"LINESTRING (13.1985157 52.5557883, 13.1981539 52.5554723, 13.1981380 52.5554590)",walk;bike,1,0,,
,787,23627035,512,511,1,44.69,1,15,15,service,8,"LINESTRING (13.1981380 52.5554590, 13.1981539 52.5554723, 13.1985157 52.5557883)",walk;bike,1,0,,
,788,23627035,512,502,1,9.67,1,15,15,service,8,"LINESTRING (13.1981380 52.5554590, 13.1980510 52.5553901)",walk;bike,1,0,,
,789,23627035,502,512,1,9.67,1,15,15,service,8,"LINESTRING (13.1980510 52.5553901, 13.1981380 52.5554590)",walk;bike,1,0,,
,790,23777145,513,514,1,8.17,1,15,15,footway,10,"LINESTRING (13.2010881 52.5415692, 13.2010088 52.5415139)",walk,0,0,,
,791,23777145,514,515,1,17.4,1,15,15,footway,10,"LINESTRING (13.2010088 52.5415139, 13.2009293 52.5414525, 13.2008498 52.5413911)",walk,0,0,,
,792,23777145,515,516,1,7.04,1,15,15,footway,10,"LINESTRING (13.2008498 52.5413911, 13.2007849 52.5413417)",walk,0,0,,
,793,23784593,517,518,1,30.25,1,15,15,service,8,"LINESTRING (13.2037757 52.5479755, 13.2039088 52.5480178, 13.2040277 52.5480778, 13.2041065 52.5481496)",walk;bike,1,0,,
,794,23784593,518,517,1,30.25,1,15,15,service,8,"LINESTRING (13.2041065 52.5481496, 13.2040277 52.5480778, 13.2039088 52.5480178, 13.2037757 52.5479755)",walk;bike,1,0,,
,795,23784593,518,519,1,32.68,1,15,15,service,8,"LINESTRING (13.2041065 52.5481496, 13.2041417 52.5482186, 13.2041467 52.5482792, 13.2041273 52.5483600, 13.2040709 52.5484313)",walk;bike,1,0,,
,796,23784593,519,518,1,32.68,1,15,15,service,8,"LINESTRING (13.2040709 52.5484313, 13.2041273 52.5483600, 13.2041467 52.5482792, 13.2041417 52.5482186, 13.2041065 52.5481496)",walk;bike,1,0,,
,797,23784593,519,520,1,30.16,1,15,15,service,8,"LINESTRING (13.2040709 52.5484313, 13.2039698 52.5484927, 13.2038419 52.5485342, 13.2036919 52.5485627)",walk;bike,1,0,,
,798,23784593,520,519,1,30.16,1,15,15,service,8,"LINESTRING (13.2036919 52.5485627, 13.2038419 52.5485342, 13.2039698 52.5484927, 13.2040709 52.5484313)",walk;bike,1,0,,
,799,23845810,521,522,1,89.48,1,15,15,footway,10,"LINESTRING (13.1907855 52.5402731, 13.1908606 52.5403176, 13.1910263 52.5404020, 13.1913157 52.5405554, 13.1915143 52.5407925, 13.1915161 52.5409014)",walk,0,0,,
,800,23845812,445,523,1,70.09,1,15,15,footway,10,"LINESTRING (13.1916876 52.5416890, 13.1922666 52.5412410, 13.1923218 52.5411916)",walk;bike,0,0,,
,801,24028515,524,198,1,170.22,1,50,15,tertiary,5,"LINESTRING (13.1844819 52.5470923, 13.1841623 52.5455745)",auto;walk;bike,0,0,,
,802,24028515,198,356,1,88.09,1,50,15,tertiary,5,"LINESTRING (13.1841623 52.5455745, 13.1839902 52.5447895)",auto;walk;bike,0,0,,
,803,24028515,356,525,1,182.53,1,50,15,tertiary,5,"LINESTRING (13.1839902 52.5447895, 13.1839378 52.5445435, 13.1836436 52.5431622)",auto;walk;bike,0,0,,
,804,24028515,525,526,1,157.15,1,50,15,tertiary,5,"LINESTRING (13.1836436 52.5431622, 13.1833726 52.5418690, 13.1833522 52.5417606)",auto;walk;bike,0,0,,
,805,24028515,526,213,1,26.71,1,50,15,tertiary,5,"LINESTRING (13.1833522 52.5417606, 13.1833478 52.5417213, 13.1833059 52.5415222)",auto;walk;bike,0,0,,
,806,24028521,527,528,1,11,1,50,15,tertiary,5,"LINESTRING (13.1855905 52.5514756, 13.1856117 52.5515736)",auto;walk;bike,0,0,,
,807,24028521,528,162,1,45.43,1,50,15,tertiary,5,"LINESTRING (13.1856117 52.5515736, 13.1856409 52.5517082, 13.1857217 52.5519764)",auto;walk;bike,0,0,,
,808,24030055,314,416,1,114.63,1,15,15,footway,10,"LINESTRING (13.2078892 52.5455129, 13.2077723 52.5454699, 13.2076576 52.5454438, 13.2075309 52.5454364, 13.2073446 52.5454478, 13.2071649 52.5454686, 13.2070286 52.5455329, 13.2069259 52.5455984, 13.2067865 52.5456130, 13.2066108 52.5456073, 13.2064525 52.5455878, 13.2063841 52.5455812, 13.2063221 52.5455929)",walk,0,0,,
,809,24030055,416,417,1,47.27,1,15,15,footway,10,"LINESTRING (13.2063221 52.5455929, 13.2062862 52.5456049, 13.2062353 52.5456245, 13.2061172 52.5456293, 13.2060381 52.5456139, 13.2059858 52.5456000, 13.2058838 52.5455678, 13.2058034 52.5455274, 13.2057538 52.5454618)",walk,0,0,,
,810,24047259,529,530,1,7.49,1,30,15,residential,6,"LINESTRING (13.1915812 52.5461620, 13.1915934 52.5460951)",auto;walk;bike,1,0,,
,811,24047259,530,529,1,7.49,1,30,15,residential,6,"LINESTRING (13.1915934 52.5460951, 13.1915812 52.5461620)",auto;walk;bike,1,0,,
,812,24047259,530,531,1,2.65,1,30,15,residential,6,"LINESTRING (13.1915934 52.5460951, 13.1915990 52.5460715)",auto;walk;bike,1,0,,
,813,24047259,531,530,1,2.65,1,30,15,residential,6,"LINESTRING (13.1915990 52.5460715, 13.1915934 52.5460951)",auto;walk;bike,1,0,,
,814,24047259,531,532,1,11.74,1,30,15,residential,6,"LINESTRING (13.1915990 52.5460715, 13.1916196 52.5459667)",auto;walk;bike,1,0,,
,815,24047259,532,531,1,11.74,1,30,15,residential,6,"LINESTRING (13.1916196 52.5459667, 13.1915990 52.5460715)",auto;walk;bike,1,0,,
,816,24047259,532,533,1,18.95,1,30,15,residential,6,"LINESTRING (13.1916196 52.5459667, 13.1917160 52.5458068)",auto;walk;bike,1,0,,
,817,24047259,533,532,1,18.95,1,30,15,residential,6,"LINESTRING (13.1917160 52.5458068, 13.1916196 52.5459667)",auto;walk;bike,1,0,,
,818,24047259,533,534,1,23.05,1,30,15,residential,6,"LINESTRING (13.1917160 52.5458068, 13.1918182 52.5456374, 13.1918339 52.5456124)",auto;walk;bike,1,0,,
,819,24047259,534,533,1,23.05,1,30,15,residential,6,"LINESTRING (13.1918339 52.5456124, 13.1918182 52.5456374, 13.1917160 52.5458068)",auto;walk;bike,1,0,,
,820,24047259,534,535,1,32.05,1,30,15,residential,6,"LINESTRING (13.1918339 52.5456124, 13.1920031 52.5453434)",auto;walk;bike,1,0,,
,821,24047259,535,534,1,32.05,1,30,15,residential,6,"LINESTRING (13.1920031 52.5453434, 13.1918339 52.5456124)",auto;walk;bike,1,0,,
,822,24047259,535,500,1,98.77,1,30,15,residential,6,"LINESTRING (13.1920031 52.5453434, 13.1925542 52.5445215)",auto;walk;bike,1,0,,
,823,24047259,500,535,1,98.77,1,30,15,residential,6,"LINESTRING (13.1925542 52.5445215, 13.1920031 52.5453434)",auto;walk;bike,1,0,,
,824,24047259,500,427,1,105.47,1,30,15,residential,6,"LINESTRING (13.1925542 52.5445215, 13.1929426 52.5439028, 13.1931164 52.5436375)",auto;walk;bike,1,0,,
,825,24047259,427,500,1,105.47,1,30,15,residential,6,"LINESTRING (13.1931164 52.5436375, 13.1929426 52.5439028, 13.1925542 52.5445215)",auto;walk;bike,1,0,,
,826,24047259,427,536,1,12.15,1,30,15,residential,6,"LINESTRING (13.1931164 52.5436375, 13.1931810 52.5435356)",auto;walk;bike,1,0,,
,827,24047259,536,427,1,12.15,1,30,15,residential,6,"LINESTRING (13.1931810 52.5435356, 13.1931164 52.5436375)",auto;walk;bike,1,0,,
,828,24047259,536,447,1,33.11,1,30,15,residential,6,"LINESTRING (13.1931810 52.5435356, 13.1933633 52.5432595)",auto;walk;bike,1,0,,
,829,24047259,447,536,1,33.11,1,30,15,residential,6,"LINESTRING (13.1933633 52.5432595, 13.1931810 52.5435356)",auto;walk;bike,1,0,,
,830,24047259,447,537,1,132.71,1,30,15,residential,6,"LINESTRING (13.1933633 52.5432595, 13.1937156 52.5427016, 13.1940747 52.5421481)",auto;walk;bike,1,0,,
,831,24047259,537,447,1,132.71,1,30,15,residential,6,"LINESTRING (13.1940747 52.5421481, 13.1937156 52.5427016, 13.1933633 52.5432595)",auto;walk;bike,1,0,,
,832,24047259,537,538,1,37.8,1,30,15,residential,6,"LINESTRING (13.1940747 52.5421481, 13.1942798 52.5418321)",auto;walk;bike,1,0,,
,833,24047259,538,537,1,37.8,1,30,15,residential,6,"LINESTRING (13.1942798 52.5418321, 13.1940747 52.5421481)",auto;walk;bike,1,0,,
,834,24047259,538,539,1,56.57,1,30,15,residential,6,"LINESTRING (13.1942798 52.5418321, 13.1944468 52.5415911, 13.1946188 52.5413675)",auto;walk;bike,1,0,,
,835,24047259,539,538,1,56.57,1,30,15,residential,6,"LINESTRING (13.1946188 52.5413675, 13.1944468 52.5415911, 13.1942798 52.5418321)",auto;walk;bike,1,0,,
,836,24047259,539,540,1,5.02,1,30,15,residential,6,"LINESTRING (13.1946188 52.5413675, 13.1946489 52.5413263)",auto;walk;bike,1,0,,
,837,24047259,540,539,1,5.02,1,30,15,residential,6,"LINESTRING (13.1946489 52.5413263, 13.1946188 52.5413675)",auto;walk;bike,1,0,,
,838,24047259,540,541,1,47.37,1,30,15,residential,6,"LINESTRING (13.1946489 52.5413263, 13.1947210 52.5412266, 13.1949313 52.5409368)",auto;walk;bike,1,0,,
,839,24047259,541,540,1,47.37,1,30,15,residential,6,"LINESTRING (13.1949313 52.5409368, 13.1947210 52.5412266, 13.1946489 52.5413263)",auto;walk;bike,1,0,,
,840,24047259,541,542,1,7.39,1,30,15,residential,6,"LINESTRING (13.1949313 52.5409368, 13.1949755 52.5408761)",auto;walk;bike,1,0,,
,841,24047259,542,541,1,7.39,1,30,15,residential,6,"LINESTRING (13.1949755 52.5408761, 13.1949313 52.5409368)",auto;walk;bike,1,0,,
,842,24047259,542,543,1,33.61,1,30,15,residential,6,"LINESTRING (13.1949755 52.5408761, 13.1951828 52.5406016)",auto;walk;bike,1,0,,
,843,24047259,543,542,1,33.61,1,30,15,residential,6,"LINESTRING (13.1951828 52.5406016, 13.1949755 52.5408761)",auto;walk;bike,1,0,,
,844,24047259,543,544,1,56.45,1,30,15,residential,6,"LINESTRING (13.1951828 52.5406016, 13.1952225 52.5405491, 13.1955151 52.5401363)",auto;walk;bike,1,0,,
,845,24047259,544,543,1,56.45,1,30,15,residential,6,"LINESTRING (13.1955151 52.5401363, 13.1952225 52.5405491, 13.1951828 52.5406016)",auto;walk;bike,1,0,,
,846,24047259,544,545,1,12.11,1,30,15,residential,6,"LINESTRING (13.1955151 52.5401363, 13.1955859 52.5400364)",auto;walk;bike,1,0,,
,847,24047259,545,544,1,12.11,1,30,15,residential,6,"LINESTRING (13.1955859 52.5400364, 13.1955151 52.5401363)",auto;walk;bike,1,0,,
,848,24209620,203,205,1,22.95,1,30,15,residential,6,"LINESTRING (13.1859868 52.5448330, 13.1859505 52.5446279)",auto;walk;bike,1,0,,
,849,24209620,205,203,1,22.95,1,30,15,residential,6,"LINESTRING (13.1859505 52.5446279, 13.1859868 52.5448330)",auto;walk;bike,1,0,,
,850,24209620,205,206,1,21.96,1,30,15,residential,6,"LINESTRING (13.1859505 52.5446279, 13.1859276 52.5444310)",auto;walk;bike,1,0,,
,851,24209620,206,205,1,21.96,1,30,15,residential,6,"LINESTRING (13.1859276 52.5444310, 13.1859505 52.5446279)",auto;walk;bike,1,0,,
,852,24209620,206,546,1,84.52,1,30,15,residential,6,"LINESTRING (13.1859276 52.5444310, 13.1857938 52.5438003, 13.1857833 52.5436766)",auto;walk;bike,1,0,,
,853,24209620,546,206,1,84.52,1,30,15,residential,6,"LINESTRING (13.1857833 52.5436766, 13.1857938 52.5438003, 13.1859276 52.5444310)",auto;walk;bike,1,0,,
,854,24209620,546,547,1,37.91,1,30,15,residential,6,"LINESTRING (13.1857833 52.5436766, 13.1857832 52.5436535, 13.1858039 52.5434918, 13.1858548 52.5433532, 13.1858641 52.5433410)",auto;walk;bike,1,0,,
,855,24209620,547,546,1,37.91,1,30,15,residential,6,"LINESTRING (13.1858641 52.5433410, 13.1858548 52.5433532, 13.1858039 52.5434918, 13.1857832 52.5436535, 13.1857833 52.5436766)",auto;walk;bike,1,0,,
,856,24209620,547,435,1,22.47,1,30,15,residential,6,"LINESTRING (13.1858641 52.5433410, 13.1859394 52.5432414, 13.1860332 52.5431689)",auto;walk;bike,1,0,,
,857,24209620,435,547,1,22.47,1,30,15,residential,6,"LINESTRING (13.1860332 52.5431689, 13.1859394 52.5432414, 13.1858641 52.5433410)",auto;walk;bike,1,0,,
,858,24209623,170,548,1,15.42,1,50,15,residential,6,"LINESTRING (13.1887962 52.5468317, 13.1887703 52.5466940)",auto;walk;bike,1,0,,
,859,24209623,548,170,1,15.42,1,50,15,residential,6,"LINESTRING (13.1887703 52.5466940, 13.1887962 52.5468317)",auto;walk;bike,1,0,,
,860,24339998,504,549,1,9.71,1,30,15,residential,6,"LINESTRING (13.1971867 52.5553478, 13.1971679 52.5554343)",auto;walk;bike,1,0,,
,861,24339998,549,504,1,9.71,1,30,15,residential,6,"LINESTRING (13.1971679 52.5554343, 13.1971867 52.5553478)",auto;walk;bike,1,0,,
,862,24340273,504,510,1,19.37,1,15,15,service,8,"LINESTRING (13.1971867 52.5553478, 13.1972295 52.5551756)",walk;bike,1,0,,
,863,24340273,510,504,1,19.37,1,15,15,service,8,"LINESTRING (13.1972295 52.5551756, 13.1971867 52.5553478)",walk;bike,1,0,,
,864,24393426,189,520,1,7.33,1,30,15,residential,6,"LINESTRING (13.2036818 52.5486283, 13.2036919 52.5485627)",auto;walk;bike,1,0,,
,865,24393426,520,189,1,7.33,1,30,15,residential,6,"LINESTRING (13.2036919 52.5485627, 13.2036818 52.5486283)",auto;walk;bike,1,0,,
,866,24393426,520,517,1,65.56,1,30,15,residential,6,"LINESTRING (13.2036919 52.5485627, 13.2037757 52.5479755)",auto;walk;bike,1,0,,
,867,24393426,517,520,1,65.56,1,30,15,residential,6,"LINESTRING (13.2037757 52.5479755, 13.2036919 52.5485627)",auto;walk;bike,1,0,,
,868,24393426,517,68,1,6.34,1,30,15,residential,6,"LINESTRING (13.2037757 52.5479755, 13.2037858 52.5479188)",auto;walk;bike,1,0,,
,869,24393426,68,517,1,6.34,1,30,15,residential,6,"LINESTRING (13.2037858 52.5479188, 13.2037757 52.5479755)",auto;walk;bike,1,0,,
,870,24531767,209,550,1,93.94,1,30,15,residential,6,"LINESTRING (13.1881962 52.5442299, 13.1895702 52.5441224)",auto;walk;bike,1,0,,
,871,24531767,550,209,1,93.94,1,30,15,residential,6,"LINESTRING (13.1895702 52.5441224, 13.1881962 52.5442299)",auto;walk;bike,1,0,,
,872,24531767,550,551,1,17.97,1,30,15,residential,6,"LINESTRING (13.1895702 52.5441224, 13.1898128 52.5440574)",auto;walk;bike,1,0,,
,873,24531767,551,550,1,17.97,1,30,15,residential,6,"LINESTRING (13.1898128 52.5440574, 13.1895702 52.5441224)",auto;walk;bike,1,0,,
,874,24532416,552,553,1,9.37,1,30,15,service,8,"LINESTRING (13.1885467 52.5457077, 13.1886644 52.5456982, 13.1886836 52.5456966)",walk;bike,1,0,,
,875,24532416,553,552,1,9.37,1,30,15,service,8,"LINESTRING (13.1886836 52.5456966, 13.1886644 52.5456982, 13.1885467 52.5457077)",walk;bike,1,0,,
,876,24950791,554,555,1,42.87,1,15,15,service,8,"LINESTRING (13.2056545 52.5413538, 13.2052200 52.5410739)",walk;bike,1,0,,
,877,24950791,555,554,1,42.87,1,15,15,service,8,"LINESTRING (13.2052200 52.5410739, 13.2056545 52.5413538)",walk;bike,1,0,,
,878,24950791,555,556,1,107.06,1,15,15,service,8,"LINESTRING (13.2052200 52.5410739, 13.2050036 52.5409394, 13.2046177 52.5407086, 13.2045354 52.5406166, 13.2045222 52.5406018, 13.2044755 52.5405060, 13.2044762 52.5404053, 13.2045449 52.5402905)",walk;bike,1,0,,
,879,24950791,556,555,1,107.06,1,15,15,service,8,"LINESTRING (13.2045449 52.5402905, 13.2044762 52.5404053, 13.2044755 52.5405060, 13.2045222 52.5406018, 13.2045354 52.5406166, 13.2046177 52.5407086, 13.2050036 52.5409394, 13.2052200 52.5410739)",walk;bike,1,0,,
,880,24950791,556,557,1,38.64,1,15,15,service,8,"LINESTRING (13.2045449 52.5402905, 13.2046650 52.5402174, 13.2050341 52.5401234)",walk;bike,1,0,,
,881,24950791,557,556,1,38.64,1,15,15,service,8,"LINESTRING (13.2050341 52.5401234, 13.2046650 52.5402174, 13.2045449 52.5402905)",walk;bike,1,0,,
,882,24950836,558,559,1,4.95,1,15,15,service,8,"LINESTRING (13.2056620 52.5403105, 13.2056471 52.5402669)",walk;bike,1,0,,
,883,24950836,559,558,1,4.95,1,15,15,service,8,"LINESTRING (13.2056471 52.5402669, 13.2056620 52.5403105)",walk;bike,1,0,,
,884,24950836,559,311,1,16.17,1,15,15,service,8,"LINESTRING (13.2056471 52.5402669, 13.2057128 52.5402190, 13.2057777 52.5402184, 13.2058472 52.5402275)",walk;bike,1,0,,
,885,24950836,311,559,1,16.17,1,15,15,service,8,"LINESTRING (13.2058472 52.5402275, 13.2057777 52.5402184, 13.2057128 52.5402190, 13.2056471 52.5402669)",walk;bike,1,0,,
,886,24950836,311,560,1,39.91,1,15,15,service,8,"LINESTRING (13.2058472 52.5402275, 13.2059876 52.5402630, 13.2062810 52.5403376, 13.2063443 52.5403987)",walk;bike,1,0,,
,887,24950836,560,311,1,39.91,1,15,15,service,8,"LINESTRING (13.2063443 52.5403987, 13.2062810 52.5403376, 13.2059876 52.5402630, 13.2058472 52.5402275)",walk;bike,1,0,,
,888,24974185,540,561,1,37.26,1,30,15,residential,6,"LINESTRING (13.1946489 52.5413263, 13.1941874 52.5411446)",auto;walk;bike,1,0,,
,889,24974185,561,540,1,37.26,1,30,15,residential,6,"LINESTRING (13.1941874 52.5411446, 13.1946489 52.5413263)",auto;walk;bike,1,0,,
,890,24974185,561,562,1,14.22,1,30,15,residential,6,"LINESTRING (13.1941874 52.5411446, 13.1940112 52.5410753)",auto;walk;bike,1,0,,
,891,24974185,562,561,1,14.22,1,30,15,residential,6,"LINESTRING (13.1940112 52.5410753, 13.1941874 52.5411446)",auto;walk;bike,1,0,,
,892,24974185,562,563,1,9.04,1,30,15,residential,6,"LINESTRING (13.1940112 52.5410753, 13.1938992 52.5410312)",auto;walk;bike,1,0,,
,893,24974185,563,562,1,9.04,1,30,15,residential,6,"LINESTRING (13.1938992 52.5410312, 13.1940112 52.5410753)",auto;walk;bike,1,0,,
,894,24974185,563,564,1,19.1,1,30,15,residential,6,"LINESTRING (13.1938992 52.5410312, 13.1936624 52.5409383)",auto;walk;bike,1,0,,
,895,24974185,564,563,1,19.1,1,30,15,residential,6,"LINESTRING (13.1936624 52.5409383, 13.1938992 52.5410312)",auto;walk;bike,1,0,,
,896,24974185,564,565,1,15.3,1,30,15,residential,6,"LINESTRING (13.1936624 52.5409383, 13.1935661 52.5408139)",auto;walk;bike,1,0,,
,897,24974185,565,564,1,15.3,1,30,15,residential,6,"LINESTRING (13.1935661 52.5408139, 13.1936624 52.5409383)",auto;walk;bike,1,0,,
,898,24974186,421,566,1,13.07,1,50,15,residential,6,"LINESTRING (13.1969347 52.5414250, 13.1971117 52.5414714)",auto;walk;bike,1,0,,
,899,24974186,566,421,1,13.07,1,50,15,residential,6,"LINESTRING (13.1971117 52.5414714, 13.1969347 52.5414250)",auto;walk;bike,1,0,,
,900,24994206,567,568,1,110.71,1,15,15,service,8,"LINESTRING (13.2102756 52.5400267, 13.2102516 52.5400884, 13.2101944 52.5401609, 13.2101307 52.5402142, 13.2100523 52.5402630, 13.2099673 52.5403037, 13.2095785 52.5404384, 13.2094719 52.5404721, 13.2094190 52.5405720, 13.2094234 52.5406793, 13.2094755 52.5407668)",walk,1,0,,
,901,24994206,568,567,1,110.71,1,15,15,service,8,"LINESTRING (13.2094755 52.5407668, 13.2094234 52.5406793, 13.2094190 52.5405720, 13.2094719 52.5404721, 13.2095785 52.5404384, 13.2099673 52.5403037, 13.2100523 52.5402630, 13.2101307 52.5402142, 13.2101944 52.5401609, 13.2102516 52.5400884, 13.2102756 52.5400267)",walk,1,0,,
,902,24994206,568,569,1,162.07,1,15,15,service,8,"LINESTRING (13.2094755 52.5407668, 13.2097883 52.5409504, 13.2099239 52.5411247, 13.2099030 52.5413002, 13.2093596 52.5420540)",walk,1,0,,
,903,24994206,569,568,1,162.07,1,15,15,service,8,"LINESTRING (13.2093596 52.5420540, 13.2099030 52.5413002, 13.2099239 52.5411247, 13.2097883 52.5409504, 13.2094755 52.5407668)",walk,1,0,,
,904,24994206,569,570,1,274.58,1,15,15,service,8,"LINESTRING (13.2093596 52.5420540, 13.2094376 52.5422223, 13.2095100 52.5423165, 13.2096915 52.5424087, 13.2099742 52.5424677, 13.2103190 52.5424865, 13.2112482 52.5424826, 13.2119025 52.5424704, 13.2120670 52.5425377, 13.2121321 52.5426102, 13.2122902 52.5428590, 13.2121097 52.5430453)",walk,1,0,,
,905,24994206,570,569,1,274.58,1,15,15,service,8,"LINESTRING (13.2121097 52.5430453, 13.2122902 52.5428590, 13.2121321 52.5426102, 13.2120670 52.5425377, 13.2119025 52.5424704, 13.2112482 52.5424826, 13.2103190 52.5424865, 13.2099742 52.5424677, 13.2096915 52.5424087, 13.2095100 52.5423165, 13.2094376 52.5422223, 13.2093596 52.5420540)",walk,1,0,,
,906,24994744,568,569,1,145.38,1,15,15,service,8,"LINESTRING (13.2094755 52.5407668, 13.2095455 52.5408941, 13.2095478 52.5410770, 13.2093923 52.5416565, 13.2093249 52.5418722, 13.2093596 52.5420540)",walk,1,0,,
,907,24994744,569,568,1,145.38,1,15,15,service,8,"LINESTRING (13.2093596 52.5420540, 13.2093249 52.5418722, 13.2093923 52.5416565, 13.2095478 52.5410770, 13.2095455 52.5408941, 13.2094755 52.5407668)",walk,1,0,,
,908,24994815,96,571,1,6.47,1,15,15,service,8,"LINESTRING (13.2056869 52.5416281, 13.2057675 52.5415969)",walk;bike,1,0,,
,909,24994815,571,96,1,6.47,1,15,15,service,8,"LINESTRING (13.2057675 52.5415969, 13.2056869 52.5416281)",walk;bike,1,0,,
,910,24994815,571,572,1,12.23,1,15,15,service,8,"LINESTRING (13.2057675 52.5415969, 13.2059158 52.5415344)",walk;bike,1,0,,
,911,24994815,572,571,1,12.23,1,15,15,service,8,"LINESTRING (13.2059158 52.5415344, 13.2057675 52.5415969)",walk;bike,1,0,,
,912,24994815,572,573,1,6.69,1,15,15,service,8,"LINESTRING (13.2059158 52.5415344, 13.2059896 52.5414945)",walk;bike,1,0,,
,913,24994815,573,572,1,6.69,1,15,15,service,8,"LINESTRING (13.2059896 52.5414945, 13.2059158 52.5415344)",walk;bike,1,0,,
,914,24994815,573,574,1,2.96,1,15,15,service,8,"LINESTRING (13.2059896 52.5414945, 13.2060187 52.5414747)",walk;bike,1,0,,
,915,24994815,574,573,1,2.96,1,15,15,service,8,"LINESTRING (13.2060187 52.5414747, 13.2059896 52.5414945)",walk;bike,1,0,,
,916,24994815,574,575,1,7.54,1,15,15,service,8,"LINESTRING (13.2060187 52.5414747, 13.2060897 52.5414225)",walk;bike,1,0,,
,917,24994815,575,574,1,7.54,1,15,15,service,8,"LINESTRING (13.2060897 52.5414225, 13.2060187 52.5414747)",walk;bike,1,0,,
